コメダ珈琲店 大泉学園店【大泉学園駅北口近くの電源カフェ】,東京都練馬区東大泉1丁目20-24,大泉学園駅北口から徒歩3分（見蔵ビル2F）,"【あり】docomo Wi-Fi,お店独自のWi-Fi",34口（禁煙24口、喫煙12口。カウンターなど色々な場所）,07:00〜23:00,なし ※年末年始は変則,https://goo.gl/c3Vvcb,03-6904-4770,2,192
シャノアール 中村橋店【中村橋駅近くの電源喫茶店】,東京都練馬区中村北3-23-5,中村橋駅から徒歩0分（シュウカワグチ中村橋駅前ビル2F）,"【あり】ソフトバンクWi-Fiスポット,お店独自のWi-Fi",3口（お店入ってすぐのカウンター席）,7:00～22:00,なし,https://chatnoir-company.com/chatnoir/ShopSearch?shop_code=070,03-3825-4217,2,192
ドトールコーヒーショップ 石神井公園店【石神井公園駅南口近くの電源カフェ】,東京都練馬区石神井町３-２０-１５,石神井公園駅南口から徒歩 1分（ アジュールビル１Ｆ・２Ｆ）,【なし】,8個(一階カウンター席8席についてます。),[平日]07:30～21:00 [土日祝]08:00～21:00,なし,https://goo.gl/b7BDfb,03-5372-5351,2,192
スターバックスコーヒー 大泉学園ゆめりあフェンテ店【大泉学園駅から近い電源スタバ】,東京都練馬区東大泉5-43-1,大泉学園駅南口から徒歩1分（ゆめりあフェンテA館2F）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",8口（カウンター席）,7:00～22:00,不定休,https://www.starbucks.co.jp/store/search/detail.php?id=0387,03-5933-0261,2,192
タリーズコーヒー グランエミオ大泉学園店【大泉学園駅から近い電源カフェ】,東京都練馬区東大泉1-28-1,大泉学園駅北口から徒歩2分（グランエミオ大泉学園店内）,【あり】お店独自のWi-Fi,9口（レジ近くのカウンター、喫煙コーナー(仕切られ部屋になっています)近くのカウンター3席。）,7:00-22:00,なし,https://map.tullys.co.jp/tullys/detailMap?account=tullys&accmd=0&bid=759,03-6904-6035,2,192
E PRONTO（エ・プロント） エミオ石神井公園店【石神井公園駅が近い電源カフェ】,東京都練馬区石神井町3-23-5,石神井公園駅 Emio内,【不明】,8口ほど（中央、大柱の一面のカウンター席、および、窓際カウンター席。）,平日7:00 ～ 23:00  土8:00 ～ 22:00 日祝8:00 ～ 22:00,無休,https://goo.gl/Hvhka7,03-5923-1566,2,192
ドトールコーヒーショップ 練馬西口店【練馬駅西口近くの充電マック】,東京都練馬区練馬１-５-６,練馬駅西口から徒歩１分（千川通り沿い。クリスタルビル1F）,"【あり】ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2Premium",4口（禁煙カウンター✕4口）,平日07:00 - 21:30 土日祝: 07:30 - 21:00,なし,https://sasp.mapion.co.jp/b/doutor/info/01011960/,03-5999-4171,2,192
タリーズコーヒー 江古田店【江古田駅南口近くの充電カフェ】,東京都練馬区旭丘1-79-3,江古田駅南口から徒歩1分,【あり】お店独自のWi-Fi,約10口（カウンターテーブル）,［平日］07:30～21:30［土日祝］08:00～21:00,なし,http://www.tullys.co.jp.2-t.jp/tj8z,03-5988-7588,2,192
CAFE DI ESPRESSO 珈琲館 綾瀬駅前店【綾瀬駅西口近くの充電カフェ】,東京都足立区綾瀬4-7-1,綾瀬駅西口から徒歩1分,【あり】,-,07:00～21:00  [日祝]08:00～21:00,なし,https://goo.gl/KBb46w,03-5697-7033,2,202
タリーズコーヒー 綾瀬駅前店【綾瀬駅西口が近い電源カフェ】,東京都足立区綾瀬3丁目1−2,綾瀬駅西口から徒歩0分（東急ストア店内）,【あり】お店独自のWi-Fi,10口（レジ、ドリンク受け渡し口の向かい、窓側のカウンター席）,8:00～22:00,なし,https://goo.gl/5FfCHT,03-5849-5550,2,202
プロント（PRONTO） 西新井駅店【西新井駅近くの電源プロント】,東京都足立区西新井栄町2-1-1,西新井駅から徒歩1分（駅直結TSUTAYA内）,"【あり】ソフトバンクWi-Fiスポット,お店独自のWi-Fi",30口（ほぼすべての席にあります）,7:00～23:00,なし,http://www.pronto.co.jp/shop/detail?shopid=PR00000062,03-5845-5256,2,202
コメダ珈琲店 北千住本町センター通り店【北千住駅近くの電源喫茶店】,東京都足立区千住２丁目２−４３ 染野ビル2階,北千住駅西口から徒歩4分,"【あり】ソフトバンクWi-Fiスポット,docomo Wi-Fi,お店独自のWi-Fi",15口ほど（一部のテーブル席）,07:00〜23:00,なし,https://goo.gl/tbo9k9,03-6806-1972,2,202
PRONTO（プロント） 北千住駅店【北千住駅・東京都足立区】,東京都足立区千住旭町42-1,北千住駅構内2F,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi",10口以上（ほとんどの席にある）,7:00～23:00,なし,http://www.pronto.co.jp.2-t.jp/bf6K,03-3882-1788,2,202
サンマルクカフェ 北千住東口店【北千住駅近くの充電カフェ】,東京都足立区千住旭町3-7,北千住駅 東口徒歩1分,"【あり】ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2Premium",6口（一階禁煙席の一番手前と一番奥と、二階喫煙席の階段近く）,7:00〜21:30,年中無休,http://r.gnavi.co.jp/gab0724/,03-5284-1309,2,202
ドトールコーヒーショップ 竹の塚店【竹ノ塚駅・東京都足立区】,東京都足立区竹の塚６－８－４,竹ノ塚駅 出入口1番から徒歩3分,【なし】,7口くらい（入り口はいって左側の壁際席）,［平日］7:30～21:30［土日祝］8:00～21:00,なし,http://www.doutor.co.jp/shopsearch/detail/01011889.html,03-3859-9560,2,202
スターバックス 東武北千住駅店【北千住駅・東京都足立区】,東京都足立区千住旭町42-1,東武 北千住駅 コンコース内,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",2口×5個くらい（入口のところL字型カウンター席）,7:00～23:00,年中無休,http://www.starbucks.co.jp/store/search/detail.php?id=562,03-5813-5051,2,202
ルノアール 新小岩店【新小岩駅近くの充電喫茶店】,東京都葛飾区西新小岩1-2-11,新小岩駅北口から徒歩約0分,"【あり】BBモバイルポイント,au-Wi-Fi,Wi2Premium,お店独自のWi-Fi",10口以上（テーブル席足元に設置）,07:00～22:00,なし,https://www.ginza-renoir.co.jp/shopsearch/shops/view/505,03-3696-3641,2,212
珈琲館 イトーヨーカドー四つ木店【四つ木駅近くの充電喫茶店】,東京都葛飾区四つ木2-21-1,四ツ木駅より徒歩11分(イトーヨーカドー四つ木店),【なし】,4口以上（テーブル席足元等）,10:00〜20:30 （土日祝 09:00〜20:30）,なし,https://www.kohikan.jp/,03-6657-7134,2,212
コメダ珈琲店 亀有駅前店【亀有駅から近い電源カフェ】,東京都葛飾区亀有3-25-1,亀有駅北口から徒歩1分,【あり】docomo Wi-Fi,5～10口ほど（喫煙席に口数が多く、競争率は比較的低めな印象。）,7:00〜23:00,なし,http://www.komeda.co.jp/search/shopdetail.php?id=802,03-5849-3637,2,212
サブウェイ ユアエルム青戸店【青砥駅から近い電源カフェ】,東京都葛飾区青戸3-36-1,青砥駅から徒歩0分（駅施設内にあります）,【不明】,3口ほど（カウンター席）,10:00〜20:00,不定休,https://www.subway.co.jp/shops/kanto/tokyo/tokyo23/katsushika-ku/shop1891/index.html,03-6662-6246,2,212
上島珈琲店 アリオ亀有店【亀有駅・東京都葛飾区】,東京都葛飾区亀有3-49-3,亀有駅 南口から徒歩5分（アリオ亀有2F）,"【あり】フレッツ・スポット,au-Wi-Fi,docomo Wi-Fi,Wi2Premium,その他",8口（中央カウンター席）,10:00〜21:00,不定休,http://www.ufs.co.jp/shop-search/ueshima-coffee-ten/shop_id/701,03-6231-2870,2,212
コメダ珈琲店 葛飾東水元店【東京都葛飾区】,東京都葛飾区東水元3-8-2,金町駅から徒歩26分,"【あり】ソフトバンクWi-Fiスポット,au-Wi-Fi,Wi2 300,Wi2Premium",8口以上（禁煙のテーブル各席×2口・喫煙の場所は不明）,7:00〜23:00,年中無休,http://www.komeda.co.jp/shoplist/tokyo/tokyo/TO0458.html?search=1,03-5876-3988,2,212
ドトールコーヒーショップ 金町北口店【金町駅・東京都葛飾区】,東京都葛飾区東金町1丁目22-8,金町駅 北口から徒歩30秒,【なし】,15席×1口（1F東側窓際階段下のカウンター席(2席)、2F南側カウンター席(13席？)のテーブル面）,［平日］7:30～21:00［土日祝］8:00～21:00,なし,https://www.doutor.co.jp/shopsearch/detail/01011828.html,03-5699-5211,2,212
コメダ珈琲店 葛西南口店【葛西駅南口近くの充電喫茶店】,東京都江戸川区東葛西6-1-13,葛西駅南口から徒歩分,"【あり】docomo Wi-Fi,お店独自のWi-Fi",8口以上（各席テーブル上2口ずつ、衝立に埋め込み）,07:00〜23:00,なし ※年末年始は変更する場合がございます,https://dengen-cafe.com/u97b,03-6808-1182,2,222
マックスカフェ 葛西店【葛西駅南口近くの充電カフェ】,東京都江戸川区東葛西6-1-3,葛西駅南口から徒歩3分（ホテルリブマックス葛西駅前 1F）,【あり】お店独自のWi-Fi,4口以上（禁煙ゾーンの中央カウンター席は卓上、壁側の席は壁面に1口ずつ設置）,07:00～21:00(L.O. 20:30),無休,https://dengen-cafe.com/sj68,03-3675-7755,2,222
ドトールコーヒー シャポー小岩店【小岩駅近くの充電カフェ】,東京都江戸川区南小岩７-２４-１５,小岩駅から徒歩1分(シャポー小岩1F),【あり】ソフトバンクWi-Fiスポット,4口以上,07:00〜22:00,年中無休,https://dengen-cafe.com/whcc,03-3658-2117,2,222
ドトールコーヒー 平井北口店【平井駅北口近くの充電カフェ】,東京都江戸川区平井３‐３０‐３５,平井駅北口から徒歩1分,"【あり】ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi",４口以上,平日07:30〜21:00、土・日・祝07:30〜21:00,年中無休,https://dengen-cafe.com/rf2r,03-3610-1451,2,222
スターバックスコーヒー シャポー小岩店【小岩駅近くの電源スタバ】,東京都江戸川区南小岩7-24-15,小岩駅から徒歩1分（駅直結ショッピングモールシャポー小岩地下1階）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",12口くらい（窓辺のカウンター）,09:00～22:00,不定休,https://goo.gl/Mvw3f4,03-5612-0051,2,222
サンマルクカフェ 瑞江駅前店【瑞江駅・東京都江戸川区】,東京都江戸川区瑞江2-2-1,瑞江駅 南口すぐ,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,Wi2Premium",11口（1F円カウンター）,7:00～23:00,なし,http://r.gnavi.co.jp.2-t.jp/aULR,03-5664-3094,2,222
カフェソラーレ 西葛西店【西葛西駅・東京都江戸川区】,東京都江戸川区西葛西5-1-11,西葛西駅 北口から徒歩1分,"【あり】フレッツ・スポット,docomo Wi-Fi,Wi2 300,Wi2Premium",16口(禁煙席と喫煙席を仕切る窓を背にした席の足元及び中央の大きなテーブルの下の荷物置き場),7:00～21:30,なし,http://www.pronto.co.jp.2-t.jp/bfct,03-6808-7802,2,222
バーミヤン 八王子駅北口店【八王子駅北口近くの充電ファミレス】,東京都八王子市旭町２−５　,八王子駅北口から徒歩約1分(八王子ツインタワービルＡ館７Ｆ),"【あり】au-Wi-Fi,Wi2 300,お店独自のWi-Fi",6口以上（テーブル席足元等）,11:00〜24:00,なし,https://dengen-cafe.com/y4h8,042-655-7903,2,232
喫茶室ルノアール 八王子北口駅前店【八王子駅北口近くの充電喫茶店】,東京都八王子市旭町7-1,八王子駅北口より徒歩2分,"【あり】BBモバイルポイント,au-Wi-Fi,Wi2 300,お店独自のWi-Fi",4口以上,07:30～23:00 [日祝]08:00～22:00,なし,https://goo.gl/vEFS5w,042-686-0272,2,232
上島珈琲店 南大沢店【南大沢駅近くの電源喫茶店】,東京都八王子市南大沢2-1-6,南大沢駅ナカ徒歩0分（フレンテ南大沢2F）,"【あり】ソフトバンクWi-Fiスポット,Wi2Premium,お店独自のWi-Fi",24口（喫煙席と、禁煙のカウンター席）,7:00～21:00,なし,https://goo.gl/pqtdV4,042-670-2485,2,232
ドトールコーヒーショップ 八王子北口駅前店【八王子駅北口/京王八王子駅西口近くの電源カフェ】,東京都八王子市旭町１-４,八王子駅北口から徒歩2分 京王八王子駅西口から徒歩5分,【不明】,10口（禁煙カウンターの奥に10程度  喫煙スペースは未確認）,07:00～22:00,なし,https://goo.gl/A27jjA,042-649-2433,2,232
エプロント セレオ八王子店【八王子駅から近い電源カフェ】,東京都八王子市旭町1-17,八王子駅南口から徒歩1分（駅前ビルセレオ八王子1F）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2Premium,その他",5口（喫煙ゾーンのカウンター席  禁煙ゾーンは不明）,7:00 ～ 23:00 ／平日 7:00 ～ 22:00 ／土日祝,なし,http://epronto.jp/shop.html,042-631-3715,2,232
タリーズコーヒー 八王子アイロード店【八王子駅/京王八王子駅・東京都八王子市】,東京都八王子市旭町１３－2,八王子駅北口から徒歩3分、京王八王子駅から徒歩3分,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,docomo Wi-Fi,Wi2Premium,お店独自のWi-Fi",6口（喫煙ゾーンカウンター席：2口✕3）,［平日］7:00～22:00［土］8:00～22:00［日祝］8:00～21:00,なし,http://www.tullys.co.jp.2-t.jp/aUDs,0426-31-8335,2,232
BASEL 富士森公園店（パークサイドカフェバーゼル）【西八王子駅・東京都八王子市】,東京都八王子市台町3-13-4,西八王子駅 南口から徒歩13分（富士森公園近く）,【あり】,4口（奥のカウンターの席）,10:00〜20:00,不定休,http://www.basel.co.jp/b_shops4.htm,042-625-8981,2,232
スターバックス（STARBUCKS）多摩野猿街道店【京王堀之内駅・東京都八王子市】,東京都八王子市堀之内2-12-1,京王堀之内駅から徒歩10分,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",10口くらい（真ん中の大きいテーブル席とカウンター席）,7:00〜24:00,不定休,http://www.starbucks.co.jp/store/search/detail.php?id=1098,042-670-2280,2,232
ベックスコーヒーショップ 八王子店【八王子駅・東京都八王子市】,東京都八王子市旭町1−4,JR八王子駅改札外正面,【あり】,5口以上（カウンター席は全席　テーブル席にはない）,6:30～22:00,不定休,http://www.jefb.co.jp/becks/shop/,050-3797-1659,2,232
エクセルシオールカフェ 立川北口駅【立川北駅近くの充電カフェ】,東京都立川市曙町２‐５‐１７,立川北駅から徒歩2分（イノタケビル３Ｆ・４Ｆ）,"【あり】au-Wi-Fi,docomo Wi-Fi",6口以上（3階外向きカウンター席）,07:00～22:40,なし,https://goo.gl/TFVBHc,042-540-9150,2,242
カフェベローチェ 立川フロム中武店【立川駅北口/立川北駅近くの充電カフェ】,東京都立川市曙町2-11-2,立川駅北口より徒歩2分/立川北駅より徒歩2分（ﾌﾛﾑ中武1F）,【あり】お店独自のWi-Fi,12口（中央入り口側の仕切りのあるカウンター席）,07:00～22:00,ﾌﾛﾑ中武に準ずる,https://goo.gl/i3AYjK,042-512-5728,2,242
エクセルシオールカフェ 立川北口駅前店【立川駅北口・立川北駅南口近くの電源カフェ】,東京都立川市曙町２‐１３‐１,立川駅北口から徒歩1分/立川北駅南口から徒歩4分（ＴＫ立川ビル１Ｆ）,"【あり】ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi",6口くらい（1階壁際の長机）,07:00～23:00,なし,https://goo.gl/6vwU42,042-540-2720,2,242
スターバックスコーヒー ららぽーと立川立飛店【立飛駅から近い電源カフェ】,東京都立川市泉町935-1,立飛駅4出口から徒歩2分ほど（ららぽーと立川立飛の中のスタバ）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",3口（カウンター席の3席）,10:00～21:00,不定休,http://www.starbucks.co.jp/store/search/detail.php?id=1292,042-540-6263,2,242
PRONTO（プロント） 立川北口店【立川駅・東京都立川市】,東京都立川市曙町２－７－１９,立川駅から徒歩2分,"【あり】フレッツ・スポット,docomo Wi-Fi",10口程度（1F.2Fともにカウンター席）,7:00〜23:00,無休,http://www.pronto.co.jp.2-t.jp/aUJl,042-548-1871,2,242
喫茶室ルノアール 立川北口駅前店【立川駅・東京都立川市】,東京都立川市曙町2-13-10,立川駅北口から徒歩2分（賀屋登ビル2階）,"【あり】BBモバイルポイント,livedoor Wireless,お店独自のWi-Fi",禁煙6口以上&喫煙10口以上（壁側喫煙テーブル席足元・壁側禁煙テーブル席足元）,［平日］7:30～23:00［土日］8:00～23:00,なし,http://pkg.navitime.co.jp.2-t.jp/tbD1,042-525-3917,2,242
ルノアール 立川南口店【立川駅・東京都立川市】,東京都立川市柴崎町3-4-14,立川駅南口から徒歩3分（ベルトリーサビル2階）,"【あり】BBモバイルポイント,livedoor Wireless",禁煙6口以上&喫煙6口以上（壁側喫煙テーブル席足元・壁側禁煙テーブル席足元）,［平日］7:30～22:00［金］7:30～23:00［土］7:30～23:00［日］7:30～22:00［祝］8:00～22:00,なし,http://pkg.navitime.co.jp.2-t.jp/tbCL,042-521-3221,2,242
スターバックスコーヒー ルミネ立川店【立川駅北口近くの充電スタバ】,東京都立川市曙町2-1-1,JR立川駅改札から徒歩0分（ルミネ立川1F(ルミネの北東側入口脇)）,"【あり】フレッツ・スポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",4ヶ所×2口×2（通路側窓際カウンター席袖面4ヶ所と、奥の大テーブル席袖面4箇所）,7:00〜22:00,不定休,https://www.starbucks.co.jp/store/search/detail.php?id=1250,042-540-0930,2,242
バーミヤン 吉祥寺ダイヤ街店【吉祥寺駅北口近くの充電ファミレス】,東京都武蔵野市吉祥寺本町１丁目７−８　,吉祥寺駅北口から徒歩約3分(マーブルビルＢ１),"【あり】au-Wi-Fi,Wi2 300,お店独自のWi-Fi",6口以上（テーブル席足元等）,11:00〜24:00,なし,https://store-info.skylark.co.jp/bamiyan/spot/detail?code=171567&bc=eNqLVnq2ZM7zLYseN3c8bm5%2B3DxdSUcJiCCCz7dOeDZvjgKQX1yQX6Kfk1lcYp8cn2JmElNqYGCcYgiijMwKEtNTIQJGEIH4otTiHIhISVFpKkQwObEkNT2%2FqBIibmBoYKQUCwCR2jC0,0422-28-7100,2,252
イタリアントマトカフェジュニアPlus 吉祥寺サンロード店【吉祥寺駅北口が近い電源カフェ】,東京都武蔵野市吉祥寺本町1-9-9,吉祥寺駅北口から徒歩3分（サンロードを入ってしばらく行くと左側）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,docomo Wi-Fi,その他",禁煙24・喫煙24口以上（店内に大量に設置。禁煙喫煙腰の位置や壁側に24口ずつ）,7:30～23:00,なし,https://www.italiantomato.co.jp/store/it022/,0422-23-7757,2,252
タリーズコーヒー 武蔵野赤十字病院店【武蔵境駅南口近くの電源カフェ】,東京都武蔵野市境南町1-26-1,武蔵境駅南口から徒歩12分,【不明】,2口（注文カウンターから一番近いテーブル席の足元）,[平日]07:30～20:00 [土日祝]08:30～20:00,不定休,https://goo.gl/2Cfcz7,0422-30-3019,2,252
スターバックスコーヒー 武蔵境イトーヨーカドー店【武蔵境駅南口近くの電源スタバ】,東京都武蔵野市境南町２丁目３−６,武蔵境駅南口より徒歩２分（イトーヨーカドー武蔵境店西館１F、ロータリー側）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",4口（窓側カウンター）,07:00～22:30,不定休,https://goo.gl/RBP4bt,0422-34-7308,2,252
cafe lumiere（カフェ ルミエール）【吉祥寺駅・東京都武蔵野市】,東京都武蔵野市吉祥寺南町1-2-2,吉祥寺駅 公園口（南口）から徒歩1分（東山ビル4F）,"【あり】FREESPOT,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2Premium,お店独自のWi-Fi,その他",5口くらい（入って左前の壁際など）,11:30〜22:00,月曜日,http://tabelog.com.2-t.jp/uR7r,0422-48-2121,2,252
ドトールコーヒーショップ 吉祥寺公園口店【吉祥寺駅・東京都武蔵野市】,東京都武蔵野市吉祥寺南町１-８-５,吉祥寺駅 公園口から徒歩2分,"【あり】Wi2 300,Wi2Premium",5口（1階壁際カウンター席（机の下で目立たない））,［平日］7:30〜22:00［土日祝］8:00〜22:00,なし,http://sasp.mapion.co.jp.2-t.jp/pbvG,0422-41-2228,2,252
エクセルシオールカフェ ホテルメッツ武蔵境店【武蔵境駅南口近くの電源カフェ】,東京都武蔵野市境南町２‐１‐８,武蔵境駅南口から徒歩１分（ホテルメッツ武蔵境の1F）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2Premium",禁煙カウンター腰の位置に8口,06:30 - 22:30,なし,https://sasp.mapion.co.jp/b/doutor/info/05000057/,0422-39-7430,2,252
ベーカリー&カフェ ルパ(Le repas) 吉祥寺店【吉祥寺駅・東京都武蔵野市】,東京都武蔵野市吉祥寺南町2-1-25,吉祥寺駅すぐ（キラリナ京王吉祥寺1階）,【あり】UQ Wi-Fi,11口（窓際カウンター席：4口、中央カウンター席：7口）,7:00～22:00,年中無休,http://www.keio-sh.jp/shop/,0422-24-7162,2,252
スターバックスコーヒー キラリナ京王吉祥寺店【吉祥寺駅・東京都武蔵野市】,東京都武蔵野市吉祥寺南町2-1-25,吉祥寺駅すぐ,"【あり】フレッツ・スポット,UQ Wi-Fi,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2,Wi-fine",8口（入口そばにある6人掛けテーブル席）,7:00～22:30,不定休,http://www.starbucks.co.jp/store/search/detail.php?id=1132,0422-70-2755,2,252
ルノアール 三鷹北口駅前店【三鷹駅北口近くの充電喫茶店】,東京都武蔵野市中町1-6-7,三鷹駅北口から徒歩0分   （JR三鷹駅北口より徒歩0分ロータリー左向こう。ビル２F）,"【あり】BBモバイルポイント,au-Wi-Fi,Wi2 300,お店独自のWi-Fi",禁煙…4口以上 ・喫煙…10口以上（禁煙/喫煙席ともに壁側テーブル席の足元。 わからない場合は店員さんに一声おかけください。）,月～土曜日:7:00-23:00 /日祭日:7:00-22:00,なし,https://www.ginza-renoir.co.jp/shopsearch/shops/view/81,042-253-0958,2,252
スターバックスコーヒー アトレ吉祥寺店【吉祥寺駅北口近くの充電スタバ】,東京都武蔵野市吉祥寺南町1-1-24,吉祥寺駅アトレ直通改札口より徒歩0分（吉祥寺アトレの2F、ＪＲ改札の目の前です。2Ｆ）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,au-Wi-Fi,docomo Wi-Fi,Wi2 300,at_STARBUCKS_Wi2",10口（壁側カウンター席）,7:30～22:00,不定休,https://www.starbucks.co.jp/store/search/detail.php?id=0964,0422-22-2059,2,252
夢庵 三鷹北野店【仙川駅近くの充電ファミレス】,東京都三鷹市新川２丁目４−２８,仙川駅から徒歩約24分,"【あり】au-Wi-Fi,Wi2 300,お店独自のWi-Fi",6口以上（テーブル席足元等）,10:00～24:00,なし,https://store-info.skylark.co.jp/yumean/spot/detail?code=130230&bc=eNqLVnq2ZM7zLYseN3c8bm5%2B3DxdSUcJiCCCz7dOeDZvjgKQX1yQX6Kfk1lcYp8cn2JmElNqYGCcYgiijMwKEtNTIQLGEIH4otTiHIhISVFpKkQwObEkNT2%2FqBIibmBoYKIUCwCSEDC3,0422-41-5731,2,262
バーミヤン 三鷹駅南口店【三鷹駅南口近くの充電ファミレス】,東京都三鷹市下連雀３丁目２８−２３,三鷹駅南口から徒歩約3分,"【あり】au-Wi-Fi,Wi2 300,お店独自のWi-Fi",6口以上（テーブル席足元等）,10:00〜29:00,なし,https://store-info.skylark.co.jp/bamiyan/spot/detail?code=172898&bc=eNqLVnq2ZM7zLYseN3c8bm5%2B3DxdSUcJiCCCz7dOeDZvjgKQX1yQX6Kfk1lcYp8cn2JmElNqYGCcYgiijMwKEtNTIQJGEIH4otTiHIhISVFpKkQwObEkNT2%2FqBIibmBoYKQUCwCR2jC0,0422-76-8600,2,262
プロント（PRONTO） Dila三鷹店【三鷹駅・東京都三鷹市】,東京都三鷹市下連雀3-46-1,三鷹駅構内０分（アトレヴィ4F）,"【あり】フレッツ・スポット,ソフトバンクWi-Fiスポット,docomo Wi-Fi",禁煙カウンター卓上に２０口,7:00～23:00,なし,http://www.pronto.co.jp.2-t.jp/dMBU,042-255-1522,2,262
ドトールコーヒーショップ 三鷹南口店【三鷹駅・東京都三鷹市】,東京都三鷹市下連雀３－３５－６,三鷹駅南口から徒歩２分（出口正面のエスカレーター下りてしばらく歩いたら右側）,【あり】docomo Wi-Fi,禁煙フロア奥カウンター３口＆入り口一人テーブル壁に３口,平日土曜　07:00 - 21:00　 日祝　08:00 - 21:00,なし,http://www.doutor.co.jp/shopsearch/detail/01011897.html,0422-45-1701,2,262
タリーズコーヒー 三鷹駅南口店【三鷹駅南口近くの充電カフェ】※土日注意,東京都三鷹市下連雀3-46-6,三鷹駅改札から徒歩1分（南口出てすぐ右手の階段を降りた所（http://bit.ly/oJCbwN　の矢印部分）,【なし】,合計9ヶ所×2口（1Fカウンター席4席2箇所、2Fカウンター席5箇所、2F東端喫煙フロアカウンター席4席2箇所）,7：00～21：00,なし,https://dengen-cafe.com/j57l,0422-40-5483,2,262
サブウェイ（SUBWAY） Dila三鷹店【三鷹駅近くの充電カフェ】,東京都三鷹市下連雀3-46-1,三鷹駅駅ビルの4F  （駅から徒歩0分。駅ビルDilaの構内改札内側にあります）,【なし】,7口（客席奥南側窓際カウンター席7席）,7:00-23:00,なし,https://www.subway.co.jp/shops/kanto/tokyo/tokyo-other/mitaka/shop853/,0422-38-7718,2,262
カフェハイファミリア（Cafe Hi famiglia）【三鷹駅南口近くの充電カフェ】,東京都三鷹市下連雀3-38-4,三鷹駅　南口から徒歩5分   （JR三鷹駅南口から南下。三鷹産業プラザ商業エリア内1F）,"【あり】FREESPOT,独自",２口以上（窓側テーブル席）,11:00-22:00,火曜日、イベント時,https://dengen-cafe.com/uxq3,0422-38-8311,2,262
ロッテリア 河辺北口駅前店【河辺駅北口が近い電源カフェ】,東京都青梅市河辺町10-8,河辺駅北口から徒歩0分（北口ロータリー沿い）,【なし】,4口ほど（カウンター、奥の一人席）,07:00～22:00,なし,https://goo.gl/27HbRT,0428-20-2131,2,272
ジョナサン 府中中河原店【中河原駅北口近くの充電ファミレス】,東京都府中市住吉町１丁目１０−１　シャトレープランドール,中河原駅北口より徒歩5分（シャトレープランドール）,"【あり】au-Wi-Fi,Wi2 300,お店独自のWi-Fi",6口以上（テーブル席足元等）,06:15〜26:00,なし,https://dengen-cafe.com/wv4s,042-335-6776,2,282
Cafe&Meal MUJI 府中ル・シーニュ【府中駅南口近くの充電カフェ】,東京都府中市宮町１丁目１００－２,府中駅南口から徒歩1分（府中ル・シーニュ）,【なし】,6口くらい（窓際）,10:00～20:00　,なし,https://www.muji.com/jp/shop/045686,042-352-3539　,2,282
ドトールコーヒー 府中本町店【府中本町駅近くの充電カフェ】,東京都府中市本町１-２９-１,府中本町駅から徒歩1分,【不明】,4口以上,07:00～21:00,なし,https://goo.gl/Tunf3r,042-361-7177,2,282
ガスト 府中けやき通店【府中駅南口近くの電源ファミレス】,東京都府中市宮西町１丁目５−１,府中駅南口から徒歩3分（地下一階）,"【あり】au-Wi-Fi,Wi2 300",4口以上（一席につき2つ ソファの背もたれの上辺り）,07:00〜05:00,不定休,https://goo.gl/knS2Wf,042-352-6561,2,282
